fips,county,state,lat,long,date,cases,state_code,deaths
29167.0,Polk,Missouri,37.6162296,-93.39828174,2021-02-14,2129,MO,28
29169.0,Pulaski,Missouri,37.82462075,-92.20783203,2021-02-14,2958,MO,40
29171.0,Putnam,Missouri,40.47942497,-93.02042674,2021-02-14,223,MO,2
29173.0,Ralls,Missouri,39.52817427,-91.51838643,2021-02-14,752,MO,12
29175.0,Randolph,Missouri,39.44007257,-92.4971374,2021-02-14,1803,MO,27
29177.0,Ray,Missouri,39.3537468,-93.98905745,2021-02-14,1457,MO,22
29179.0,Reynolds,Missouri,37.36085952,-90.97009925,2021-02-14,260,MO,3
29181.0,Ripley,Missouri,36.65460667,-90.85990261,2021-02-14,843,MO,13
29195.0,Saline,Missouri,39.13734288,-93.20259964,2021-02-14,2400,MO,34
29197.0,Schuyler,Missouri,40.46921489,-92.52311943,2021-02-14,263,MO,3
29199.0,Scotland,Missouri,40.45214695,-92.14709064,2021-02-14,252,MO,3
29201.0,Scott,Missouri,37.05588075,-89.56474493,2021-02-14,3754,MO,74
29203.0,Shannon,Missouri,37.15772072,-91.40190382,2021-02-14,476,MO,10
29205.0,Shelby,Missouri,39.79742518,-92.07634971,2021-02-14,349,MO,6
29183.0,St. Charles,Missouri,38.77875681,-90.66662425,2021-02-14,32442,MO,395
29185.0,St. Clair,Missouri,38.03699437,-93.77631447,2021-02-14,574,MO,7
29187.0,St. Francois,Missouri,37.81214171,-90.47598685,2021-02-14,7502,MO,96
29189.0,St. Louis,Missouri,38.63770039999999,-90.4458375,2021-02-14,86487,MO,1851
29510.0,St. Louis City,Missouri,38.63555736,-90.24349225,2021-02-14,20974,MO,393
29186.0,Ste. Genevieve,Missouri,37.89090059,-90.1949941,2021-02-14,1599,MO,13
29207.0,Stoddard,Missouri,36.85571651,-89.9444155,2021-02-14,2283,MO,36
29209.0,Stone,Missouri,36.75000327,-93.45256475,2021-02-14,1996,MO,35
29211.0,Sullivan,Missouri,40.2099105,-93.11150106,2021-02-14,744,MO,13
29213.0,Taney,Missouri,36.65465345,-93.04075153,2021-02-14,4518,MO,77
29215.0,Texas,Missouri,37.31728859,-91.96564727,2021-02-14,1526,MO,21
90029.0,Unassigned,Missouri,0.0,0.0,2021-02-14,0,MO,0
29217.0,Vernon,Missouri,37.8457799,-94.34127305,2021-02-14,1368,MO,34
29219.0,Warren,Missouri,38.76529479,-91.16124662,2021-02-14,2059,MO,13
29221.0,Washington,Missouri,37.96130078,-90.87948158,2021-02-14,2104,MO,45
29223.0,Wayne,Missouri,37.11303869,-90.46001416,2021-02-14,812,MO,10
29225.0,Webster,Missouri,37.2813734,-92.876329,2021-02-14,2980,MO,48
29227.0,Worth,Missouri,40.47945588,-94.42328751,2021-02-14,139,MO,1
29229.0,Wright,Missouri,37.27029221,-92.46914488,2021-02-14,1361,MO,26
30001.0,Beaverhead,Montana,45.13434354,-112.8984694,2021-02-14,854,MT,8
30003.0,Big Horn,Montana,45.42335905,-107.492347,2021-02-14,2330,MT,71
30005.0,Blaine,Montana,48.43175214,-108.9582723,2021-02-14,693,MT,24
30007.0,Broadwater,Montana,46.33277565,-111.4955813,2021-02-14,396,MT,5
30009.0,Carbon,Montana,45.22850116,-109.0274047,2021-02-14,814,MT,10
30011.0,Carter,Montana,45.5197966,-104.5395536,2021-02-14,143,MT,5
30013.0,Cascade,Montana,47.30797024,-111.3467922,2021-02-14,7526,MT,149
30015.0,Chouteau,Montana,47.88084126,-110.4353362,2021-02-14,477,MT,5
30017.0,Custer,Montana,46.25319932,-105.57375259999998,2021-02-14,1129,MT,14
30019.0,Daniels,Montana,48.78420029,-105.54763429999998,2021-02-14,192,MT,7
30021.0,Dawson,Montana,47.26584855,-104.89444170000002,2021-02-14,1053,MT,28
30023.0,Deer Lodge,Montana,46.05953325,-113.073353,2021-02-14,1015,MT,12
30025.0,Fallon,Montana,46.33478338,-104.4183565,2021-02-14,275,MT,2
30027.0,Fergus,Montana,47.26331584,-109.2245206,2021-02-14,1018,MT,19
30029.0,Flathead,Montana,48.29575866,-114.0520569,2021-02-14,10597,MT,74
30031.0,Gallatin,Montana,45.54486106,-111.1692571,2021-02-14,11860,MT,51
30033.0,Garfield,Montana,47.27545948,-107.0002351,2021-02-14,76,MT,2
30035.0,Glacier,Montana,48.70513576,-112.9934235,2021-02-14,1508,MT,29
30037.0,Golden Valley,Montana,46.3816474,-109.1768522,2021-02-14,51,MT,2
30039.0,Granite,Montana,46.40605220000001,-113.4414186,2021-02-14,190,MT,2
30041.0,Hill,Montana,48.62879827,-110.1129252,2021-02-14,1872,MT,39
30043.0,Jefferson,Montana,46.14907081,-112.094396,2021-02-14,984,MT,7
30045.0,Judith Basin,Montana,47.04581276,-110.2660688,2021-02-14,85,MT,1
30047.0,Lake,Montana,47.64514965,-114.0898013,2021-02-14,1864,MT,26
30049.0,Lewis and Clark,Montana,47.12610041,-112.394698,2021-02-14,6178,MT,63
30051.0,Liberty,Montana,48.56084317,-111.024307,2021-02-14,113,MT,1
30053.0,Lincoln,Montana,48.54265777,-115.4046155,2021-02-14,1456,MT,12
30057.0,Madison,Montana,45.30080065,-111.9173017,2021-02-14,664,MT,7
30055.0,McCone,Montana,47.64469406,-105.7944994,2021-02-14,173,MT,0
30059.0,Meagher,Montana,46.59907074,-110.8898557,2021-02-14,123,MT,7
30061.0,Mineral,Montana,47.15283992,-115.0015239,2021-02-14,211,MT,0
30063.0,Missoula,Montana,47.03728583,-113.92135079999998,2021-02-14,7962,MT,83
30065.0,Musselshell,Montana,46.49684637,-108.39498,2021-02-14,304,MT,8
80030.0,Out of MT,Montana,0.0,0.0,2021-02-14,0,MT,0
30067.0,Park,Montana,45.48965095,-110.52643940000002,2021-02-14,1078,MT,7
30069.0,Petroleum,Montana,47.1182463,-108.2508876,2021-02-14,12,MT,1
30071.0,Phillips,Montana,48.25936577,-107.9128511,2021-02-14,486,MT,14
30073.0,Pondera,Montana,48.22773388,-112.2252703,2021-02-14,456,MT,3
30075.0,Powder River,Montana,45.39617714,-105.636738,2021-02-14,109,MT,6
30077.0,Powell,Montana,46.85538891,-112.9359164,2021-02-14,885,MT,7
30079.0,Prairie,Montana,46.86048047,-105.379384,2021-02-14,130,MT,2
30081.0,Ravalli,Montana,46.08520862,-114.11891640000002,2021-02-14,2577,MT,28
30083.0,Richland,Montana,47.78668011,-104.5610786,2021-02-14,1023,MT,14
30085.0,Roosevelt,Montana,48.29607488,-105.0079268,2021-02-14,1532,MT,52
30087.0,Rosebud,Montana,46.23397237,-106.72928799999998,2021-02-14,1155,MT,44
30089.0,Sanders,Montana,47.67657534,-115.1329916,2021-02-14,568,MT,9
30091.0,Sheridan,Montana,48.72085833,-104.503829,2021-02-14,385,MT,5
30093.0,Silver Bow,Montana,45.90018933,-112.6620092,2021-02-14,3607,MT,78
30095.0,Stillwater,Montana,45.67071407,-109.3950061,2021-02-14,686,MT,12
30097.0,Sweet Grass,Montana,45.81367654,-109.9425686,2021-02-14,341,MT,6
30099.0,Teton,Montana,47.83741052,-112.2410688,2021-02-14,419,MT,5
30101.0,Toole,Montana,48.65577551,-111.6942414,2021-02-14,702,MT,10
30103.0,Treasure,Montana,46.20973220000001,-107.2666516,2021-02-14,53,MT,1
90030.0,Unassigned,Montana,0.0,0.0,2021-02-14,0,MT,0
30105.0,Valley,Montana,48.36435097,-106.6669635,2021-02-14,799,MT,10
30107.0,Wheatland,Montana,46.46652491,-109.8464636,2021-02-14,164,MT,6
30109.0,Wibaux,Montana,46.95925154,-104.2510927,2021-02-14,114,MT,5
30111.0,Yellowstone,Montana,45.93955949,-108.2691486,2021-02-14,15934,MT,229
31001.0,Adams,Nebraska,40.52449420000001,-98.50117804,2021-02-14,2678,NE,38
31003.0,Antelope,Nebraska,42.17695516,-98.0666283,2021-02-14,464,NE,6
31005.0,Arthur,Nebraska,41.56896142,-101.6959559,2021-02-14,22,NE,0
31007.0,Banner,Nebraska,41.54634427,-103.7114332,2021-02-14,31,NE,0
31009.0,Blaine,Nebraska,41.91311716,-99.97677845,2021-02-14,19,NE,0
31011.0,Boone,Nebraska,41.70759415,-98.06737183,2021-02-14,498,NE,4
31013.0,Box Butte,Nebraska,42.22079243,-103.0878834,2021-02-14,888,NE,8
31015.0,Boyd,Nebraska,42.8997274,-98.76486568,2021-02-14,174,NE,3
31017.0,Brown,Nebraska,42.43018907,-99.92904055,2021-02-14,212,NE,2
31019.0,Buffalo,Nebraska,40.85486962,-99.07500296,2021-02-14,4952,NE,54
31021.0,Burt,Nebraska,41.85056773,-96.32605633,2021-02-14,597,NE,10
31023.0,Butler,Nebraska,41.22703692,-97.13106306,2021-02-14,796,NE,11
31025.0,Cass,Nebraska,40.90899107,-96.13971217,2021-02-14,2219,NE,17
31027.0,Cedar,Nebraska,42.5988851,-97.25311951,2021-02-14,723,NE,11
31029.0,Chase,Nebraska,40.5237198,-101.6978026,2021-02-14,443,NE,3
31031.0,Cherry,Nebraska,42.54502621,-101.1244332,2021-02-14,266,NE,6
31033.0,Cheyenne,Nebraska,41.21999357,-102.9941693,2021-02-14,876,NE,16
31035.0,Clay,Nebraska,40.52439441,-98.05126296,2021-02-14,650,NE,11
31037.0,Colfax,Nebraska,41.57486951,-97.0868542,2021-02-14,1540,NE,20
31039.0,Cuming,Nebraska,41.91637624,-96.78730772,2021-02-14,982,NE,11
31041.0,Custer,Nebraska,41.39374521,-99.72805369,2021-02-14,811,NE,18
31043.0,Dakota,Nebraska,42.39040144,-96.56656425,2021-02-14,3689,NE,57
31045.0,Dawes,Nebraska,42.71985036,-103.1313774,2021-02-14,673,NE,18
31047.0,Dawson,Nebraska,40.87028216,-99.8201461,2021-02-14,2738,NE,29
31049.0,Deuel,Nebraska,41.11168186,-102.3333331,2021-02-14,90,NE,1
31051.0,Dixon,Nebraska,42.49188363,-96.86782408,2021-02-14,555,NE,8
31053.0,Dodge,Nebraska,41.58071748,-96.65598179,2021-02-14,4565,NE,52
31055.0,Douglas,Nebraska,41.29518299,-96.15085305,2021-02-14,62818,NE,603
31057.0,Dundy,Nebraska,40.17638677,-101.6876522,2021-02-14,171,NE,4
31059.0,Fillmore,Nebraska,40.52458567,-97.59646937,2021-02-14,465,NE,9
31061.0,Franklin,Nebraska,40.17636348,-98.95299073,2021-02-14,229,NE,3
31063.0,Frontier,Nebraska,40.52993007,-100.3924658,2021-02-14,185,NE,1
31065.0,Furnas,Nebraska,40.17642064,-99.91247454,2021-02-14,481,NE,4
31067.0,Gage,Nebraska,40.26186809,-96.68946704,2021-02-14,2048,NE,16
31069.0,Garden,Nebraska,41.61703149,-102.3313973,2021-02-14,108,NE,1
31071.0,Garfield,Nebraska,41.91428955,-98.99111827,2021-02-14,143,NE,3
31073.0,Gosper,Nebraska,40.51481965,-99.83020279,2021-02-14,178,NE,4
31075.0,Grant,Nebraska,41.91528587,-101.740701,2021-02-14,34,NE,3
31077.0,Greeley,Nebraska,41.56742671,-98.52150266,2021-02-14,205,NE,2
31079.0,Hall,Nebraska,40.87257079,-98.50218293,2021-02-14,6896,NE,108
31081.0,Hamilton,Nebraska,40.87349452,-98.02099117,2021-02-14,873,NE,16
31083.0,Harlan,Nebraska,40.17658508,-99.40438879,2021-02-14,204,NE,0
31085.0,Hayes,Nebraska,40.52451972,-101.0603568,2021-02-14,59,NE,0
31087.0,Hitchcock,Nebraska,40.17609175,-101.0416477,2021-02-14,240,NE,3
31089.0,Holt,Nebraska,42.45522056,-98.78402558,2021-02-14,771,NE,15
31091.0,Hooker,Nebraska,41.91586243,-101.1354293,2021-02-14,50,NE,2
31093.0,Howard,Nebraska,41.2200529,-98.5166499,2021-02-14,515,NE,17
31095.0,Jefferson,Nebraska,40.17584531,-97.142601,2021-02-14,621,NE,1
31097.0,Johnson,Nebraska,40.39257596,-96.26522753,2021-02-14,626,NE,8
31099.0,Kearney,Nebraska,40.50663314,-98.94877182,2021-02-14,650,NE,4
31101.0,Keith,Nebraska,41.19930341,-101.6620164,2021-02-14,657,NE,5
31103.0,Keya Paha,Nebraska,42.87990694,-99.71343729,2021-02-14,47,NE,0
31105.0,Kimball,Nebraska,41.19774275,-103.7148131,2021-02-14,401,NE,8
31107.0,Knox,Nebraska,42.63758421,-97.89178836,2021-02-14,835,NE,12
31109.0,Lancaster,Nebraska,40.78416049,-96.68777155,2021-02-14,27534,NE,149
31111.0,Lincoln,Nebraska,41.04658298,-100.7475374,2021-02-14,3493,NE,41
31113.0,Logan,Nebraska,41.56650314,-100.4817851,2021-02-14,74,NE,0
31115.0,Loup,Nebraska,41.91371961,-99.45440415,2021-02-14,40,NE,0
31119.0,Madison,Nebraska,41.91676024,-97.6005481,2021-02-14,4070,NE,42
31117.0,McPherson,Nebraska,41.56797682,-101.0599362,2021-02-14,27,NE,1
31121.0,Merrick,Nebraska,41.16624273,-98.0374887,2021-02-14,722,NE,13
31123.0,Morrill,Nebraska,41.71711774,-103.0061405,2021-02-14,470,NE,15
31125.0,Nance,Nebraska,41.39750195,-97.99327291,2021-02-14,371,NE,10
31127.0,Nemaha,Nebraska,40.38514847,-95.85433992,2021-02-14,583,NE,13
31129.0,Nuckolls,Nebraska,40.17637905,-98.04743961,2021-02-14,377,NE,1
31131.0,Otoe,Nebraska,40.64843556,-96.13374142,2021-02-14,1269,NE,6
80031.0,Out of NE,Nebraska,0.0,0.0,2021-02-14,0,NE,0
31133.0,Pawnee,Nebraska,40.13141096,-96.23705437,2021-02-14,201,NE,1
31135.0,Perkins,Nebraska,40.85082525,-101.6502942,2021-02-14,261,NE,11
31137.0,Phelps,Nebraska,40.51156033,-99.41461667,2021-02-14,906,NE,9
31139.0,Pierce,Nebraska,42.26434853,-97.60122773,2021-02-14,596,NE,20
31141.0,Platte,Nebraska,41.57246836,-97.52144359,2021-02-14,3835,NE,46
31143.0,Polk,Nebraska,41.18813488,-97.56630712,2021-02-14,492,NE,9
31145.0,Red Willow,Nebraska,40.17556879999999,-100.476998,2021-02-14,1159,NE,11
31147.0,Richardson,Nebraska,40.1247415,-95.71755036,2021-02-14,609,NE,16
31149.0,Rock,Nebraska,42.42252217,-99.44832069,2021-02-14,101,NE,2
31151.0,Saline,Nebraska,40.52418865,-97.14085859,2021-02-14,1902,NE,3
31153.0,Sarpy,Nebraska,41.11314181,-96.11156432,2021-02-14,19378,NE,104
31155.0,Saunders,Nebraska,41.2278103,-96.63773905,2021-02-14,2286,NE,14
31157.0,Scotts Bluff,Nebraska,41.85070896,-103.7080986,2021-02-14,3245,NE,88
31159.0,Seward,Nebraska,40.87241834,-97.139673,2021-02-14,1369,NE,25
31161.0,Sheridan,Nebraska,42.50284406,-102.4126613,2021-02-14,452,NE,16
31163.0,Sherman,Nebraska,41.22045983,-98.97588642,2021-02-14,174,NE,4
31165.0,Sioux,Nebraska,42.48932059,-103.7576544,2021-02-14,35,NE,0
31167.0,Stanton,Nebraska,41.9169835,-97.19394708,2021-02-14,344,NE,9
31169.0,Thayer,Nebraska,40.17626377,-97.59504381,2021-02-14,467,NE,3
31171.0,Thomas,Nebraska,41.91358968,-100.5556632,2021-02-14,51,NE,1
31173.0,Thurston,Nebraska,42.15725356,-96.54157099,2021-02-14,794,NE,10
90031.0,Unassigned,Nebraska,0.0,0.0,2021-02-14,1732,NE,1
31175.0,Valley,Nebraska,41.56730777,-98.98197724,2021-02-14,304,NE,3
31177.0,Washington,Nebraska,41.52815707,-96.22019892,2021-02-14,1988,NE,19
31179.0,Wayne,Nebraska,42.20934475,-97.11926964,2021-02-14,948,NE,7
31181.0,Webster,Nebraska,40.17642643,-98.50019851,2021-02-14,305,NE,4
31183.0,Wheeler,Nebraska,41.91482725,-98.52798941,2021-02-14,36,NE,0
31185.0,York,Nebraska,40.87272618,-97.59710186,2021-02-14,1575,NE,9
32510.0,Carson City,Nevada,39.15509045,-119.7480219,2021-02-14,5783,NV,110
32001.0,Churchill,Nevada,39.58105744,-118.3394607,2021-02-14,1861,NV,49
32003.0,Clark,Nevada,36.21458855,-115.0130241,2021-02-14,222429,NV,3639
32005.0,Douglas,Nevada,38.912862,-119.6171333,2021-02-14,2449,NV,32
32007.0,Elko,Nevada,41.14531606,-115.3577619,2021-02-14,4430,NV,49
32009.0,Esmeralda,Nevada,37.78436681,-117.6319999,2021-02-14,37,NV,0
32011.0,Eureka,Nevada,39.98100864,-116.2683204,2021-02-14,50,NV,0
32013.0,Humboldt,Nevada,41.40692186,-118.1109427,2021-02-14,1040,NV,13
32015.0,Lander,Nevada,39.9332233,-117.0397075,2021-02-14,440,NV,8
32017.0,Lincoln,Nevada,37.64268459,-114.8790388,2021-02-14,346,NV,1
32019.0,Lyon,Nevada,39.01777974,-119.1870479,2021-02-14,2672,NV,56
32021.0,Mineral,Nevada,38.53841696,-118.4344506,2021-02-14,289,NV,5
32023.0,Nye,Nevada,38.04264256,-116.4722702,2021-02-14,2719,NV,91
80032.0,Out of NV,Nevada,0.0,0.0,2021-02-14,0,NV,0
32027.0,Pershing,Nevada,40.44003782,-118.40056409999998,2021-02-14,930,NV,19
32029.0,Storey,Nevada,39.44875482,-119.5250207,2021-02-14,75,NV,3
90032.0,Unassigned,Nevada,0.0,0.0,2021-02-14,0,NV,0
32031.0,Washoe,Nevada,40.66562265,-119.6631594,2021-02-14,42278,NV,628
32033.0,White Pine,Nevada,39.44157041,-114.899966,2021-02-14,520,NV,6
33001.0,Belknap,New Hampshire,43.51637314,-71.41684235,2021-02-14,2998,NH,90
33003.0,Carroll,New Hampshire,43.87498583,-71.20430216,2021-02-14,1604,NH,6
33005.0,Cheshire,New Hampshire,42.92015988,-72.25311043,2021-02-14,2429,NH,24
33007.0,Coos,New Hampshire,44.69063265,-71.30633239,2021-02-14,1225,NH,33
33009.0,Grafton,New Hampshire,43.93779815,-71.82057197,2021-02-14,2235,NH,17
33011.0,Hillsborough,New Hampshire,42.91537785,-71.7200253,2021-02-14,27241,NH,569
33013.0,Merrimack,New Hampshire,43.29662971,-71.6811573,2021-02-14,7083,NH,103
80033.0,Out of NH,New Hampshire,0.0,0.0,2021-02-14,0,NH,0
33015.0,Rockingham,New Hampshire,42.98499744,-71.12883377,2021-02-14,17303,NH,198
33017.0,Strafford,New Hampshire,43.291833,-71.02336013,2021-02-14,6420,NH,69
33019.0,Sullivan,New Hampshire,43.36094111,-72.22203125,2021-02-14,1251,NH,19
90033.0,Unassigned,New Hampshire,0.0,0.0,2021-02-14,996,NH,5
34001.0,Atlantic,New Jersey,39.47538693,-74.65848483,2021-02-14,23449,NJ,529
34003.0,Bergen,New Jersey,40.96010917,-74.07164325,2021-02-14,72420,NJ,2553
34005.0,Burlington,New Jersey,39.87681124,-74.66927768,2021-02-14,33723,NJ,716
34007.0,Camden,New Jersey,39.80343818,-74.96388753,2021-02-14,42416,NJ,1092
34009.0,Cape May,New Jersey,39.15008829,-74.80170244,2021-02-14,6747,NJ,175
34011.0,Cumberland,New Jersey,39.37199394,-75.10712559,2021-02-14,13641,NJ,336
34013.0,Essex,New Jersey,40.78681335,-74.24657979,2021-02-14,69664,NJ,2603
34015.0,Gloucester,New Jersey,39.71581067,-75.13995546,2021-02-14,23133,NJ,517
34017.0,Hudson,New Jersey,40.73766234,-74.07515667,2021-02-14,65275,NJ,1945
34019.0,Hunterdon,New Jersey,40.56335249,-74.91284156,2021-02-14,6456,NJ,155
34021.0,Mercer,New Jersey,40.28047017,-74.70479631,2021-02-14,26529,NJ,848
34023.0,Middlesex,New Jersey,40.43629879,-74.41426991,2021-02-14,68756,NJ,2026
34025.0,Monmouth,New Jersey,40.26549699,-74.22240686,2021-02-14,53108,NJ,1343
34027.0,Morris,New Jersey,40.86095313,-74.54553709999998,2021-02-14,35268,NJ,1096
34029.0,Ocean,New Jersey,39.8895449,-74.28089251,2021-02-14,54812,NJ,1761
80034.0,Out of NJ,New Jersey,0.0,0.0,2021-02-14,0,NJ,0
34031.0,Passaic,New Jersey,41.03238628,-74.29954144,2021-02-14,54472,NJ,1641
34033.0,Salem,New Jersey,39.58719656,-75.34696629999998,2021-02-14,4515,NJ,157
34035.0,Somerset,New Jersey,40.56465737,-74.61683016,2021-02-14,21437,NJ,769
34037.0,Sussex,New Jersey,41.13891592,-74.69118243,2021-02-14,8543,NJ,267
90034.0,Unassigned,New Jersey,0.0,0.0,2021-02-14,982,NJ,0
34039.0,Union,New Jersey,40.65835409,-74.30680092,2021-02-14,54029,NJ,1716
34041.0,Warren,New Jersey,40.85951833,-74.99556527,2021-02-14,6612,NJ,209
35001.0,Bernalillo,New Mexico,35.05163625,-106.6703554,2021-02-14,51179,NM,816
35003.0,Catron,New Mexico,33.91514144,-108.4046587,2021-02-14,79,NM,5
35005.0,Chaves,New Mexico,33.36406072,-104.4665365,2021-02-14,8512,NM,145
35006.0,Cibola,New Mexico,34.91131525,-107.998876,2021-02-14,2682,NM,103
35007.0,Colfax,New Mexico,36.60569702,-104.64726740000002,2021-02-14,687,NM,45
35009.0,Curry,New Mexico,34.57421077,-103.3468876,2021-02-14,4841,NM,63
35011.0,De Baca,New Mexico,34.34274529,-104.4117842,2021-02-14,131,NM,0
35013.0,Dona Ana,New Mexico,32.35275771,-106.8329387,2021-02-14,22013,NM,373
35015.0,Eddy,New Mexico,32.47167456,-104.3053527,2021-02-14,6216,NM,109
35017.0,Grant,New Mexico,32.73911281,-108.3827845,2021-02-14,1421,NM,33
35019.0,Guadalupe,New Mexico,34.86319296,-104.790669,2021-02-14,339,NM,9
35021.0,Harding,New Mexico,35.85751555,-103.8220938,2021-02-14,8,NM,0
35023.0,Hidalgo,New Mexico,31.91383467,-108.7151824,2021-02-14,335,NM,9
35025.0,Lea,New Mexico,32.79215361,-103.4123733,2021-02-14,7950,NM,133
35027.0,Lincoln,New Mexico,33.74526079,-105.4586166,2021-02-14,1495,NM,15
35028.0,Los Alamos,New Mexico,35.86631386,-106.3134985,2021-02-14,466,NM,4
35029.0,Luna,New Mexico,32.18179341,-107.75088259999998,2021-02-14,3034,NM,72
35031.0,McKinley,New Mexico,35.58007720000001,-108.262245,2021-02-14,11866,NM,431
35033.0,Mora,New Mexico,36.01095101,-104.9497716,2021-02-14,151,NM,6
35035.0,Otero,New Mexico,32.61348406,-105.7417604,2021-02-14,3104,NM,50
80035.0,Out of NM,New Mexico,0.0,0.0,2021-02-14,0,NM,0
35037.0,Quay,New Mexico,35.10403332,-103.5481727,2021-02-14,413,NM,8
35039.0,Rio Arriba,New Mexico,36.51072137,-106.6931674,2021-02-14,3341,NM,62
35041.0,Roosevelt,New Mexico,34.02097406,-103.4799493,2021-02-14,1817,NM,50
35045.0,San Juan,New Mexico,36.50838318,-108.320437,2021-02-14,13326,NM,415
35047.0,San Miguel,New Mexico,35.48014807,-104.8163562,2021-02-14,1189,NM,10
35043.0,Sandoval,New Mexico,35.68862401,-106.8687803,2021-02-14,10603,NM,187
35049.0,Santa Fe,New Mexico,35.50708973,-105.9774716,2021-02-14,9438,NM,128
35051.0,Sierra,New Mexico,33.13028233,-107.1925893,2021-02-14,679,NM,43
35053.0,Socorro,New Mexico,34.00715494,-106.9298354,2021-02-14,1194,NM,50
35055.0,Taos,New Mexico,36.58006022,-105.6310198,2021-02-14,1487,NM,48
35057.0,Torrance,New Mexico,34.64048375,-105.8508949,2021-02-14,622,NM,12
90035.0,Unassigned,New Mexico,0.0,0.0,2021-02-14,3725,NM,0
35059.0,Union,New Mexico,36.48126404,-103.4709624,2021-02-14,212,NM,9
35061.0,Valencia,New Mexico,34.71669834,-106.8103733,2021-02-14,6016,NM,86
36001.0,Albany,New York,42.60060306,-73.97723916,2021-02-14,19982,NY,319
36003.0,Allegany,New York,42.25748406,-78.02750466,2021-02-14,2755,NY,80
36005.0,Bronx,New York,40.85209301,-73.86282755,2021-02-14,132334,NY,5644
36007.0,Broome,New York,42.15903158,-75.81326086,2021-02-14,13704,NY,322
36009.0,Cattaraugus,New York,42.24778241,-78.67923096,2021-02-14,4161,NY,74
36011.0,Cayuga,New York,42.91261714,-76.55731592,2021-02-14,5166,NY,87
36013.0,Chautauqua,New York,42.22769210000001,-79.36691763,2021-02-14,7044,NY,119
36015.0,Chemung,New York,42.13891056,-76.7638805,2021-02-14,6283,NY,126
36017.0,Chenango,New York,42.49430041,-75.60887553,2021-02-14,2319,NY,63
36019.0,Clinton,New York,44.74530905,-73.67875352,2021-02-14,3205,NY,22
36021.0,Columbia,New York,42.24819348,-73.63089095,2021-02-14,3223,NY,91
36023.0,Cortland,New York,42.59509207,-76.07048931,2021-02-14,3016,NY,60
36025.0,Delaware,New York,42.19837623,-74.96709306,2021-02-14,1365,NY,31
36027.0,Dutchess,New York,41.76486060000001,-73.74356679,2021-02-14,20837,NY,395
36029.0,Erie,New York,42.76249024,-78.73063652,2021-02-14,61800,NY,1546
36031.0,Essex,New York,44.11630765,-73.77297842,2021-02-14,1235,NY,26
36033.0,Franklin,New York,44.59040891,-74.29926032,2021-02-14,1807,NY,11
36035.0,Fulton,New York,43.11363907,-74.41798804,2021-02-14,3032,NY,76
36037.0,Genesee,New York,43.0022601,-78.19135193,2021-02-14,4192,NY,118
36039.0,Greene,New York,42.275797,-74.12384884,2021-02-14,2526,NY,67
36041.0,Hamilton,New York,43.66146647,-74.49721957,2021-02-14,269,NY,2
36043.0,Herkimer,New York,43.42034246,-74.96145307,2021-02-14,4436,NY,103
36045.0,Jefferson,New York,44.04200959,-75.94653457,2021-02-14,4447,NY,60
36047.0,Kings,New York,40.6361825,-73.94935552,2021-02-14,192881,NY,8761
36049.0,Lewis,New York,43.7844157,-75.44903992,2021-02-14,1929,NY,29
36051.0,Livingston,New York,42.72596275,-77.77966158,2021-02-14,3354,NY,53
36053.0,Madison,New York,42.91653905,-75.67266639,2021-02-14,3693,NY,82
36055.0,Monroe,New York,43.14638895,-77.69322942,2021-02-14,50550,NY,954
36057.0,Montgomery,New York,42.90123494,-74.44011632,2021-02-14,2974,NY,97
36059.0,Nassau,New York,40.74066522,-73.58941873,2021-02-14,139516,NY,2812
36061.0,New York,New York,40.76727260000001,-73.97152637,2021-02-14,94575,NY,3750
36063.0,Niagara,New York,43.19898042,-78.74777412,2021-02-14,14736,NY,296
36065.0,Oneida,New York,43.24375382,-75.43710392,2021-02-14,19158,NY,459
36067.0,Onondaga,New York,43.00491923,-76.19971155,2021-02-14,31445,NY,607
36069.0,Ontario,New York,42.85145728,-77.30874425,2021-02-14,5494,NY,88
36071.0,Orange,New York,41.40337468,-74.30240757,2021-02-14,34588,NY,694
36073.0,Orleans,New York,43.2516977,-78.2320066,2021-02-14,2367,NY,80
36075.0,Oswego,New York,43.42778894,-76.14635194,2021-02-14,5774,NY,88
36077.0,Otsego,New York,42.63492579,-75.03151402,2021-02-14,2174,NY,40
80036.0,Out of NY,New York,0.0,0.0,2021-02-14,0,NY,185
36079.0,Putnam,New York,41.42630093,-73.74965532,2021-02-14,7878,NY,84
36081.0,Queens,New York,40.71088124,-73.81684712,2021-02-14,194714,NY,8463
36083.0,Rensselaer,New York,42.71348136,-73.51089874,2021-02-14,8561,NY,123
36085.0,Richmond,New York,40.58582155,-74.14808598,2021-02-14,53403,NY,1520
36087.0,Rockland,New York,41.15027894,-74.02560498,2021-02-14,36672,NY,858
36091.0,Saratoga,New York,43.10904162,-73.86653895,2021-02-14,11349,NY,141
36093.0,Schenectady,New York,42.81668777,-74.05278291,2021-02-14,10451,NY,172
36095.0,Schoharie,New York,42.58831742,-74.44339029999998,2021-02-14,1113,NY,11
36097.0,Schuyler,New York,42.39184015,-76.8773299,2021-02-14,842,NY,11
36099.0,Seneca,New York,42.78081007,-76.82497064,2021-02-14,1492,NY,52
36089.0,St. Lawrence,New York,44.4976179,-75.06550039,2021-02-14,4992,NY,75
36101.0,Steuben,New York,42.2689144,-77.3829924,2021-02-14,5343,NY,137
